trait	LogL	Rate1	Rate2	Lik.Root	First.Evol	Med.Evol	N.evol
K01361	-130.101388993761	0.00256013380276498	2.45813820210902e-05	0.998833310478594	1416.658921	3549.4714155	110
K01362	-500.05678884179	0.000240775167432977	0.00072002932452237	0.999228441305205	938.933978	3751.9111145	106
K02249	-32.9938005061547	0.00304113287967274	4.18037867906556e-06	0.998999076611164	938.933978	3619.334853	118
K05841	-153.822912959684	0.00193740918344903	7.43615667267524e-05	0.998971064464751	938.933978	3589.077645	95
K05844	-355.016151034232	0.000517729411892337	0.00015035296843648	0.998785149639658	1903.089273	3495.33321	54
K05845	-470.572877346121	0.00173302086370221	0.000263731947362825	0.998995019305933	938.933978	3600.7093995	112
K05846	-669.199659617225	0.00114172372356859	0.000470433946495824	0.998963098839658	938.933978	3689.714804	119
K05847	-593.649038723167	0.00114402354285888	0.00044718074166186	0.99897420153368	1416.658921	3669.651262	122
K00508	-369.289529412486	0.00139794434854802	0.000129152176392255	0.999073942063171	938.933978	3505.00662	91
K00500	-284.775640637854	0.00134816651127782	8.14810983590796e-05	0.998653635892447	938.933978	3571.840899	69
K00507	-301.858836939675	0.000733212531780885	5.30659427709483e-05	0.997289517384078	938.933978	3456.5385535	34
K00505	-109.762555314466	0.00463016011813104	8.56465274677629e-05	0.99899999983997	1416.658921	3703.133291	162
K01101	-259.493446827957	0.000416529768541296	0.000113738881647668	0.998100355666417	938.933978	3478.176562	45
K01103	-35.2970097473508	0.000214455939110896	1.13933718875873e-05	0.999918772452432	2606.279362	3564.4080045	8
K01104	-448.466637338615	0.000354032417471301	0.000194762289884263	0.999199719834549	938.933978	3863.659566	39
K05592	-441.575766704227	0.000326782944705534	0.000472955533532435	0.998796724211763	1416.658921	3715.0590865	78
K05593	-302.643804478588	0.00407456644827256	0.000170204529311675	0.998999956266608	938.933978	3672.368832	173
K05590	-31.4880691881889	5.95106094577716e-05	6.76583384364048e-06	0.999993509724015	3028.559449	3216.240703	3
K05591	-185.760169362496	0.00114168358939762	1.11265324436662e-05	0.994392806209113	938.933978	3535.1323675	36
K05596	-295.78766532398	0.00170556135860694	2.77924282206957e-05	0.998216717178089	938.933978	3602.995768	65
K05597	-92.056627949453	0.00407763514440311	1.46035235926402e-05	0.998999277145275	938.933978	3646.922058	137
K05594	-26.9771968750851	0.00275138398059238	3.88980043228517e-06	0.999002366349572	1809.157363	3574.7363745	110
K05595	-522.975224064064	0.000534013322543425	0.000238046053661995	0.995968030399677	938.933978	3810.59926	60
K05599	-45.4214839295753	0.00780426849673723	3.44507336769005e-05	0.998999999999995	1416.658921	3714.2329235	206
K11962	-22.1958436994901	0.000603112320023933	2.51748277781266e-06	0.999544423922887	2139.124812	3290.193708	19
K14540	-186.800226118699	0.000145470723079155	5.65416935449101e-05	0.999953568491266	1416.658921	3451.260816	17
K12529	-67.0934544744435	0.00388558821221158	3.86513054149786e-05	0.99900001904631	1416.658921	3646.922058	151
K12528	-57.341900559882	0.00440284660056739	3.09639486247272e-05	0.999000003634878	938.933978	3670.51106	156
K02456	-406.637957788857	0.000603270770894436	0.000154987263041207	0.997354266624419	938.933978	3661.72806	62
K02457	-258.685048793426	0.00116721955252428	1.9002841387926e-05	0.996169764578518	938.933978	3422.207429	41
K02454	-341.749178532898	0.000515769461548055	0.000110147809974208	0.996552752367046	938.933978	3705.766511	45
K02455	-323.106211601628	0.000766718076223444	4.83215348583859e-05	0.99550985091492	938.933978	3626.399539	32
K02452	-242.848289737756	0.00108024943968923	1.26485394213051e-05	0.96464132349642	938.933978	3557.5110845	42
K02453	-306.893176524172	0.000608405938957803	4.9866760018703e-05	0.990790557756817	938.933978	3687.981499	33
K02450	-194.212715990752	0.000982855379305607	5.11953733707731e-05	0.996816552824702	938.933978	3472.4980695	46
K02103	-176.782856739873	0.00170218785312426	1.30563262450331e-05	0.993675670479426	938.933978	3489.880362	62
K08138	-258.390730796053	0.00347109132057639	4.94354849802758e-05	0.99899789235004	1416.658921	3649.603912	133
K02108	-182.494595876198	9.0120119007645e-05	0.000113262917052623	0.998545377535764	938.933978	3849.578006	18
K02109	-187.560930679704	8.86444450165031e-05	0.000128998180060309	0.998733698674089	938.933978	3820.717794	21
K02458	-275.402217786366	0.00106965527776389	2.3692667562455e-05	0.990897178706476	938.933978	3648.6773	42
K02459	-261.041732665803	0.00114714993943499	1.73354198011199e-05	0.993300666232076	938.933978	3648.044688	33
K08137	-53.7747605794577	0.0014900077318126	1.70789492893514e-05	0.999080348929326	1416.658921	3486.003792	67
K03851	-63.9435950735141	0.00161716583552196	1.58868788544368e-05	0.99905267140664	938.933978	3392.957032	63
K03852	-176.830940306771	0.00236482352746873	7.14592661999951e-05	0.998980771951203	1809.157363	3634.81775	99
K03855	-286.364831226402	0.000914069444802345	0.000126112210422863	0.999046707023431	938.933978	3531.193906	72
K03856	-379.208254131641	0.000403200171347299	0.000207865150264379	0.999024927915979	1416.658921	3552.569832	54
K13018	-133.700558134642	0.00404157742704056	5.30024581968174e-05	0.998999754054194	1809.157363	3625.3407295	140
K13019	-181.701116068925	0.00255406492319778	0.000128615276854624	0.99899951204317	938.933978	3627.761534	116
K13010	-178.901760746063	0.00855149653373923	0.000269831777042384	0.999	1903.089273	3719.785863	227
K13012	-267.608156445134	0.00309488442253852	0.000185613611120381	0.998999274764159	1416.658921	3625.696229	141
K13013	-55.6558326939997	0.00124949802020616	5.7313231532188e-06	0.999143299641239	938.933978	3544.233514	64
K13014	-100.473535379092	0.00387375881517423	1.96184728950283e-05	0.998999824003746	938.933978	3643.908726	156
K13015	-250.126355981099	0.000838465376505223	0.000126368169463478	0.999294644020736	2062.110325	3644.1684025	68
K13016	-181.579985876414	0.00228111004088139	0.000110709195137689	0.998994876407169	1809.157363	3552.5785605	110
K13017	-191.151311792218	0.00254810378792338	7.70074782879991e-05	0.998964885189717	938.933978	3584.5043045	106
K08567	-268.922252048481	0.00168187924182207	0.000131707730199596	0.998843225217433	938.933978	3443.243034	85
K13274	-24.0135054577042	0.00316442209180876	4.36680919029632e-06	0.998997433626997	1416.658921	3582.126177	127
K13275	-58.3685253405884	0.00279383688362387	1.73546367812788e-05	0.99900028829116	938.933978	3553.424781	125
K13276	-14.523195104013	0.00209414210267617	3.42349659959973e-06	0.999016964480725	1416.658921	3440.027771	91
